johnpoverington	mastodon.social	[109747285566476921, 109254650141258768, 109764975593128221, 109263569423407373, 109668142216183184, 109402364664408972, 109256991300870236, 109377536289047409, 109246966827101070, 109457064596747958, 109502152110345160, 109309619722586025, 109561677275925057, 109335573013536818, 109257957418165533, 109540449266727238, 109537095790005507, 109525398807960365, 109256916876947257, 109501248356311852, 109500135467564797, 109465361333962810, 44998, 109264852417880029, 109389270872623013, 109314989941570927, 109420754859006392, 109246003251800877, 109191189677729889, 109416755250695799, 107961983154644221, 531544, 109338186552370886, 109382273917967694, 109369372729006455, 109381040041447983, 109332191530367308, 109329125617503195, 109380117622266582, 109333714218070499, 109331903415234258, 109379350866651987, 109326267989692284, 109377581831106486, 109344544961345645, 109309006978973955, 109290984734676495, 212792, 109248296849602898, 109375388525180194, 109375098592919378, 109347844898880137, 109364175032779950, 109372124731171287, 109365602275676707, 109315261675092167, 109361049274978400, 109299206671040296, 109307814342151540, 109324206604343763, 109298191907916217, 109290811838125789, 109272945884744995, 109345329000942422, 109304264357154002, 109295059154482296, 109294592038227487, 109297666543584617, 109246136667048797, 109280195242751429, 109248005919031367, 108222947324934281, 109248398516324797]	Cheminformaticians and Computational Chemists
bzdrazil	qoto.org	[109967650093472535, 109257019015927299, 109931121606763190, 109504710144171282, 109500135467564797, 44998, 108136313644156324, 107961983154644221, 531544, 109248398516324797, 501276, 108137062828210459, 109248005919031367]	Cheminformaticians and Computational Chemists
alexeyorlov	qoto.org	[110149979465086052, 109500135467564797, 44998, 107961983154644221, 531544]	Cheminformaticians and Computational Chemists
drugilsberg	masto.ai	[109971738563309437, 109500135467564797, 44998, 107961983154644221, 531544, 108137062828210459, 109248005919031367, 109248398516324797, 109246018784846168, 108132610055024720, 109213377166929725, 109246153972116586, 109254865151680729, 108194660440392188]	Cheminformaticians and Computational Chemists
mattschap	fediscience.org	[110213277091918388, 110191460630526784, 108132610055024720, 214973, 109244814885480884, 109500135467564797, 44998, 108194307694818557, 107961983154644221, 531544]	Cheminformaticians and Computational Chemists
lilyminium	mastodon.social	[110149979465086052, 108096914931537631, 109747285566476921, 109764708701276129, 109263569423407373, 109668142216183184, 109327263286907094, 109256991300870236, 109377536289047409, 109598116302256614, 109294964899133606, 109520229016460037, 109305724003593184, 109309619722586025, 109559815792927643, 109402364664408972, 109561677275925057, 109244878628435597, 108136313644156324, 109540669388779399, 109541531829524807, 109540449266727238, 109294017984980651, 109537095790005507, 109430357131137342, 109353791509051741, 109364856238676445, 44966, 109251910862937504, 4739, 360292, 108177013618688604, 109500135467564797, 109465361333962810, 109374579436293034, 109299261311844777, 109288554410033427, 44998, 109310449015587011, 109389270872623013, 109314989941570927, 109308145537259318, 109420754859006392, 109246003251800877, 109416755250695799, 107961983154644221, 109353171981301261, 109364143083669826, 531544, 109377870090143853, 109338186552370886, 109301982954585802, 109248398516324797, 109382273917967694, 108137062828210459, 109298205078313928, 109369372729006455, 109381040041447983, 109312197328571262, 109287249244405493, 109332191530367308, 109363828777039278, 109329125617503195, 109286605940035510, 109380117622266582, 109333714218070499, 109331903415234258, 109379350866651987, 109326267989692284, 109377581831106486, 109344544961345645, 109309006978973955, 109290984734676495, 212792, 109248296849602898, 109375388525180194, 109375098592919378, 109347844898880137, 109365428371601714, 109364175032779950, 109306021576103577, 109298832185431640, 109372124731171287, 109291390314054220, 109289026027121815, 109244814885480884, 109365602275676707, 109293016449082418, 109365246394730971, 109364197953279198, 109324206604343763, 109254865151680729, 109324694338409104, 108132610055024720]	Cheminformaticians and Computational Chemists
vtemarticent	mstdn.science	[]	Cheminformaticians and Computational Chemists
ChemProfCramer	mstdn.science	[109864061403027485, 109846746610948402, 41825, 109503384300115399, 108194698448048379, 109503378930246269, 109502079889568689, 109500487961997462, 108243340664949652, 135824, 109257957418165533, 107961983154644221, 109259106770656681, 531544, 245868, 108193827266546898, 108195944774547210, 109243877210727391, 109259349636889317, 39673, 108136313644156324, 108217621113663787, 109191189677729889, 109255066950685233, 108197198493223887, 109258114354099043, 109254974242244205, 109256427258647455, 109245579674157990, 108243856535856081, 108133312197922519, 109250349026571158, 109249348013409446, 109360967904347811, 480252, 108176962146415127, 109245767030171009, 109243695651522323, 109247389689187568, 109257438071865861, 109246018784846168, 108130456342199993, 108132610055024720, 109245093117943701, 109242963889148246, 276336, 109249601036290848, 41487, 109255024315962244, 264203, 109246750567712454, 978795, 108194786055257254, 109301576856994656, 109258667587517080, 109244238517918257, 109213377166929725, 109257880280153444, 109246153972116586, 109250386931270967, 109247762867842589, 108194660440392188]	Cheminformaticians and Computational Chemists
ghutchis	mastodon.social	[109361965042846698, 110262812864256181, 109457064596747958, 110149979465086052, 108096914931537631, 109549831396155405, 109521719040530911, 110047481036015157, 109310701034380566, 109292559642104601, 109335529236543246, 5236, 106630769230425156, 109823972171828657, 109246154115209261, 109376398260699974, 109371887842918185, 109803041990167527, 108202887591432795, 109324563405317265, 109254650141258768, 109498934601937491, 109791356978732238, 109439720555654227, 109783246512856349, 109764975593128221, 109362903660829350, 109450064422117716, 107990518454921286, 109452782385378092, 109694670981520325, 109263569423407373, 109668142216183184, 109360632400966968, 109387961488292321, 109644530750179867, 109308611368268290, 109630995343184000, 109325477560443539, 109612851683822731, 108150642470501950, 109615850160748614, 109256991300870236, 109377536289047409, 109558378544331349, 109310656161631408, 109292147921875411, 109277493674437314, 109294964899133606, 109366740309804603, 109572011667496797, 109525398807960365, 109309619722586025, 109378122797027347, 109402364664408972, 109561677275925057, 109355200404576424, 109559815792927643, 109244878628435597, 414587, 109249953659133159, 109335573013536818, 109554329595934713, 109290804795309733, 109299206671040296, 109503491357737713, 109546070837616437, 109318423178521764, 109296030357432592, 109536986327188847, 109340583873707622, 109540669388779399, 109541102172909657, 109296071760685233, 109540449266727238, 109504731929239750, 108130456342199993, 109521754083980652, 109362518285528557, 109537095790005507, 109291906390090639, 1022665, 109330256841812471, 109527547937670968, 109364856238676445, 109529928278920952, 109243637248204289, 109396252701438397, 109525428133567210, 109439006663980232, 109524674807855586, 109523543568525898, 109251910862937504, 109518112182874994, 109508977461694496, 109330610542175341, 109507345069522002, 108177013618688604, 109502152110345160, 109501823378699612, 109502079889568689, 109246966827101070, 109345240248146423, 109500451397079147, 109500135467564797, 324708, 109471859917940651, 109465361333962810, 109336879388206949, 109376838132287018, 109305489827393713, 785845, 109426056682886570, 109373674751657222, 109390498238368189, 44998, 108136407590158184, 109310057762027929, 109249601036290848, 109244445143737533, 109292344493322896, 109245531519879403, 109389270872623013, 109314989941570927, 109321612875399218, 109420754859006392, 109245520670797642, 109246003251800877, 109416755250695799, 109375098592919378, 109320453965359142, 109288682711762457, 109280195242751429, 109332158369279154, 109291769249703640, 109365132912983775, 109394048528374373, 109292580255054119, 109333707683126853, 109310438745672785, 109290498216575392, 109365362717024414, 109353175911526739, 109258241538631985, 109258567966220167, 109246815375952438, 109282962323718568, 109243572799266690, 107961983154644221, 109262853965631947, 109264989011633615, 109293588680870672, 109370921358164475, 109383358345134084, 109383848724343249, 109300361756095856, 109336162786080759, 109294941388267598, 531544, 109367087061679917, 109377870090143853, 109338186552370886, 109301982954585802, 109384148227224233, 109329501340353547, 109382273917967694, 109298205078313928, 109369372729006455, 109381040041447983, 109377004111101146, 109287249244405493, 109359703167212307, 109375586364352434, 109332191530367308, 109380117622266582, 109333714218070499, 109355762319022617, 109331903415234258, 109379350866651987, 109377053957211528, 109326267989692284, 109286888312766327, 109377581831106486, 109376979672494293, 109376700595906581, 109376260664165194, 109246623677897491, 109347844898880137, 109361255895087147, 109371666184605838, 109372510300859797, 109371659722970533, 109277589459176879, 109368049813808356, 109362637272604979, 109367737049910416, 109367580106054105, 109365777116708711, 109364322020682517, 109312197328571262]	Cheminformaticians and Computational Chemists
karnparmar	mstdn.science	[110149979465086052, 109500135467564797, 44998, 107961983154644221, 531544, 108132610055024720]	Cheminformaticians and Computational Chemists
macinchem	sciencemastodon.com	[110064671446669278, 109967650093472535, 109254650141258768, 108197191014843939, 109246154115209261, 109359488983708659, 109504710144171282, 109501248356311852, 109500135467564797, 44998, 109258567966220167, 108136313644156324, 531544, 107961983154644221, 109360295779559163, 109249953659133159, 109213377166929725, 108137062828210459, 109248005919031367, 109256823152272864, 109248398516324797, 109246018784846168, 109246153972116586]	Cheminformaticians and Computational Chemists
giribio	mas.to	[110149979465086052, 109500135467564797, 44998, 107961983154644221, 531544, 109246018784846168]	Cheminformaticians and Computational Chemists
bjonnh	mastodon.social	[110010123179543757, 109573787777318747, 109245398248292785, 110259909786575374, 110103218157729413, 110231609068292545, 109260599251679621, 110079256504507570, 110215054304175358, 109286383503758480, 109325732872687140, 1145480, 109367429416286322, 109247398697341845, 109365594465783267, 110047481036015157, 109689968331051533, 109984190960994281, 109262926645598160, 109931121606763190, 1143418, 74860, 109271975748875840, 109395115400838565, 109852760857640702, 109365636117615142, 109375388525180194, 109295595524289727, 859347, 109333199393422115, 109740470087203055, 109700825998830352, 109344520855166161, 109306887662557056, 109263569423407373, 109377536289047409, 109671465387661098, 109668142216183184, 109456530245069965, 109237638243937525, 109298234653737438, 109329401030199964, 109253643788902271, 109616942180567097, 109310299766106303, 109402364664408972, 416787, 109256991300870236, 109394553614571998, 109602385888660866, 109598641921127607, 109564691847511377, 109309619722586025, 109561677275925057, 109539704715940094, 109541755577490977, 109541596051828736, 109540449266727238, 109537095790005507, 109531465324934372, 109531388809120668, 109524594965999855, 109265183207597281, 109491618371715869, 109291057162579398, 109500135467564797, 108292393710281589, 109298728051148516, 109258241538631985, 109314064363644448, 109301824768072755, 109343310872605671, 109470191900956700, 109250718884653006, 166366, 109261015287389600, 109465361333962810, 109289324525791714, 109303888190600345, 109433315163241122, 109317077764756381, 109296283364877991, 109179046157052889, 109365446677562511, 44998, 68211, 109310748707045366, 109261894859034731, 105609, 42810, 109333130583915111, 107909616669852316, 584372, 109251402134902620, 109371446392358777, 109389270872623013, 109314989941570927, 109292044484144842, 109420754859006392, 109366331943486555, 109246003251800877, 109416755250695799, 109309759041737217, 108137062828210459, 109246412292589428, 109237360629678411, 98677, 109394441419406823, 109251886904079015, 559242, 109248005919031367, 109256916876947257, 109395778947551555, 108132610055024720, 109249953659133159, 109329756932762871, 109361049274978400, 109291778552120776, 109377058469445307, 891454, 109382364099247525, 109330298524442188, 108194660440392188, 109323009225435263, 108198498173545936, 108575628787827997, 109286300625529981, 610387, 109265259175303767, 109264144504126082, 109274178015163770, 109366239024988265, 109243645906342870, 478129, 109269689762906215, 432579, 109308165880210007, 109246018784846168, 531544, 109384725023006453, 109338186552370886, 109375098592919378, 109352953507731418, 109382273917967694, 109301599517222654, 109369372729006455, 109381040041447983, 109332191530367308, 109292093494742547, 109380117622266582, 109333714218070499, 109331903415234258, 109295883245781109, 109379350866651987, 109326267989692284, 109377057264921020, 109298383936482343, 109301621163343761, 227000, 109248398516324797, 108131899908535411, 109286812548446477, 109268464163070820, 109290216358047936, 109269409146624298, 109325249678358012, 1357488, 142735, 109296974174985442, 796299, 1406615]	Cheminformaticians and Computational Chemists
marcofoscato	mastodon.social	[109931121606763190, 109817196396238107, 109263569423407373, 109668142216183184, 109402364664408972, 109256991300870236, 109377536289047409, 109309619722586025, 109561677275925057, 109540449266727238, 109537095790005507, 109501248356311852, 109500135467564797, 109465361333962810, 44998, 109259188525258024, 109420754859006392, 109246003251800877, 109416755250695799, 109400166200390328, 107961983154644221, 531544, 109338186552370886, 109248398516324797, 109375098592919378, 109382273917967694, 109324206604343763, 109377285941243889, 109263541105267818, 109294817365140467, 108132610055024720]	Cheminformaticians and Computational Chemists
LukasFriedrich	mstdn.science	[108217621113663787, 531544, 107961983154644221, 109254865151680729, 108137062828210459, 109213377166929725, 109248398516324797, 109246018784846168, 109248005919031367, 108194660440392188]	Cheminformaticians and Computational Chemists
wpwalters	masto.ai	[109967650093472535, 109241585169823017, 109520229016460037, 108197191014843939, 109248578108503061, 109501248356311852, 109504710144171282, 109359488983708659, 109500135467564797, 44998, 531544, 109248398516324797, 108137062828210459, 109213377166929725, 109246018784846168, 109248005919031367, 109256823152272864, 108194660440392188, 108132610055024720, 109249953659133159, 107961983154644221, 108136313644156324]	Cheminformaticians and Computational Chemists
jannisborn	social.dev-wiki.de	[109500135467564797, 44998, 109249953659133159, 107961983154644221, 109248005919031367, 109213377166929725, 109246018784846168, 109248398516324797, 108137062828210459, 307919, 109216601389317009, 108132610055024720, 108194660440392188]	Cheminformaticians and Computational Chemists
ernest_chemist	mastodon.sdf.org	[44998, 107961983154644221]	Cheminformaticians and Computational Chemists
baoilleach	mstdn.science	[108197191014843939, 109967650093472535, 108133312197922519, 109501242269615908, 108193293735439740, 109243637248204289, 109360967904347811, 109251453944116762, 109248005919031367, 108131899908535411, 108176962146415127, 109504710144171282, 109246815375952438, 109501248356311852, 109259507197160459, 109244238517918257, 109248398516324797, 109246153972116586, 109254608522242733, 108132610055024720, 109257019015927299, 109359703167212307, 109245579674157990, 108194660440392188, 109256823152272864, 109191189677729889, 108136313644156324]	Cheminformaticians and Computational Chemists
ChemITnerf	sigmoid.social	[108132610055024720, 109243637248204289, 108131899908535411, 394515, 109244814885480884, 109501248356311852, 108137062828210459, 108194660440392188, 109248398516324797, 109248005919031367, 109246899042996047, 109256823152272864, 108231708836017205]	Cheminformaticians and Computational Chemists
gmattedi	mastodon.social	[109764975593128221, 109263569423407373, 109668142216183184, 109402364664408972, 109379350866651987, 109256991300870236, 109377536289047409, 109525398807960365, 108132996445004333, 109309619722586025, 109561677275925057, 109257957418165533, 109309877374481978, 109540449266727238, 519858, 109537095790005507, 109251910862937504, 109248005919031367, 109246136667048797, 109324206604343763, 109408989730650846, 109244814885480884, 109264293753810204, 108177013618688604, 109373674751657222, 109304366849286127, 109256823152272864, 109502152110345160]	Cheminformaticians and Computational Chemists
